Timestamp,Have you used a dating app or online dating site before? ,How many of your friends use or have used dating apps or online dating?,Have you been on a date with someone you are not in a committed relationship with in the last month ?,"If yes, how did you meet this person? (check all that apply)",how_meet_cleaned,"If you were single, how would you meet people you wanted to date? (check all that apply)",how_want_meet_cleaned,Have you ever felt burnt out of dating?,Why or Why not?,Have you used dating apps in the last month?,"Given your answer to the previous question, please tell me why or why not!","On average, how frequently do you use dating apps/online date now?",How has your dating app/online dating app usage changed in the last year?,"If your usage has changed, why?","Have you ever felt ""burnt out"" of dating apps/online dating?",Have you ever been in a romantic relationship with a person you met online or through an app?,How old are you? Please type a number,Where are you from?,Where do you live?,What's Your Gender?,Sexuality,Race (taken from census),"Race (how you identify, feel free to elaborate on the above categories or make your own)",Additional thoughts? Comments? Feels? This was my first time designing a survey so I might've missed something important. Rants on dating are also welcome.
8/2/2019 16:55:23,Yes--Dating App Only,Most,No,,,,,Yes,Social pressure,No,I'm in a relationship ,Almost never,Decreased,I'm in a (monogamic) relationship ,"Yes, before but not currently",,22,,,Female,Heterosexual,White,,
8/2/2019 17:29:13,Yes--Dating App Only,Most,No,,,,,No,,No,,Almost never,Stayed the Same,,No,,29,,,Female,Heterosexual,Asian,,
8/2/2019 17:50:55,Yes--Dating App Only,Most,No,,,,,Yes,Cause I am a workaholic ,No,No time or interest ,Almost never,Stayed the Same,,"Yes, before but not currently",,23,,,Female,Bisexual,Asian,,
8/2/2019 17:53:07,Yes--Both Dating App and Online Sites,Most,No,,,,,Yes,It takes a lot of energy!,No,In a relationship ,,,,,,27,,,Female,Heterosexual,White,,
8/2/2019 20:21:17,Yes--Dating App Only,Most,No,,,,,Yes,People don't really know what they want,Yes,For fun ,A few times a week,Stayed the Same,,"Yes, currently",,30,,,Female,Heterosexual,White,,
8/2/2019 21:43:01,Yes--Both Dating App and Online Sites,Most,Yes,,,,,Yes,No chemistry. Scary first dates. ,No,I’m in a committed relationship,Almost never,Stayed the Same,,"Yes, before but not currently",,27,,,Non-Binary,Bisexual,Asian,,
8/3/2019 9:38:20,No,Most,No,,,,,Yes,,No,,Almost never,Stayed the Same,,No,,22,,,Female,Heterosexual,,,
8/3/2019 10:08:30,No,Almost None,No,,,,,Yes,Just the drag of dating,,,,,,,,33,,,Male,Heterosexual,Black or African American,,
8/3/2019 10:20:01,Yes--Online Site Only,Most,No,,,,,Yes,,No,I'm in a relationship,Almost never,Stayed the Same,,"Yes, before but not currently",,29,,,Female,Heterosexual,White,,
8/3/2019 10:24:23,Yes--Dating App Only,Some,Yes,"Dating App/Online, you run into people, you know :)","Dating App/Online, chance in-person",,,Yes,It sometimes feels like dating is how people have to fill their free time nowadays in bigger cities where life tends to be more and more anonymous. ,Yes,"It's kind of the new standard now isn't it? But you want to hear: it's convenient, you are not limited to your social circles, swipe without embarrassment and feer of resentment I guess. But to be honest its a place for people without souls ",A few times a week,Increased,I was in a relationship... ,"Yes, before but not currently",,33,,,Male,Heterosexual,White,,
8/3/2019 10:32:51,Yes--Both Dating App and Online Sites,Most,No,,,,,Yes,"Didn't feel like it was a good vehicle to convey my personality; too much ""optimization"".",No,In a relationship!,Almost never,Stayed the Same,,"Yes, before but not currently",,29,,,Male,Heterosexual,Asian,Indian American,
8/3/2019 10:37:32,No,Most,No,,,,,No,I have no dates anymore (I'm married) and dating is not exactly the same thing in Europe and in America.,No,I am already married,Almost never,Stayed the Same,,No,,39,,,Female,Heterosexual,White,,
8/3/2019 12:52:51,Yes--Both Dating App and Online Sites,Some,No,,,,,Yes,"It feels like interviewing for a job, but with more stringent requirements and a heavy bias ",Yes,It satisfies my voyeuristic nature and potentially helps me find a partner,A few times a week,Stayed the Same,,"Yes, currently",,30,Vietnam,New Jersey,Male,Heterosexual,Asian,,
8/3/2019 12:56:26,Yes--Dating App Only,Some,Yes,Dating App/Online,Dating App/Online,,,Yes,Bad luck/catching unwanted feelings,Yes,"Cause it’s fun, and sometimes you get a date out of them",Daily,Increased,Cause I finished a pervious relationship,"Yes, before but not currently",,24,Hawaii,Williamsburg,Male,Heterosexual,Two or more races,Half Japanese half Eastern European ,
8/3/2019 13:04:01,Yes--Dating App Only,Most,No,,,,,Yes,,No,,A few times a week,Decreased,,"Yes, currently",,26,,,Male,Heterosexual,Asian,,
8/3/2019 13:05:29,Yes--Dating App Only,Most,No,,,,,No,,,,,,,,,24,Massachusetts,Massachusetts,Female,Heterosexual,Asian,,
8/3/2019 13:21:21,Yes--Both Dating App and Online Sites,Most,Yes,"Dating App/Online, Mutual friends' event","Dating App/Online, Mutual friends' event",,,Yes,,Yes,Boredom,A few times a week,Decreased,Lack of interest,"Yes, currently",,25,,,Male,Heterosexual,Asian,,
8/3/2019 13:52:46,Yes--Dating App Only,Most,No,,,,,No,,Yes,Its fun!,Daily,Stayed the Same,,"Yes, before but not currently",,24,"Bay Area, CA",New York City,Male,Heterosexual,Asian,,
8/3/2019 14:11:19,Yes--Dating App Only,Most,No,,,,,Yes,,Yes,,A few times a week,Decreased,,"Yes, currently",,25,New York,San Francisco,Male,Heterosexual,Asian,,
8/3/2019 14:27:30,Yes--Both Dating App and Online Sites,Most,No,,,,,Yes,,No,In a relationship ,Almost never,Decreased,Met someone ,"Yes, before but not currently",,25,California ,Brooklyn ,Female,Bisexual,White,,
8/3/2019 14:51:57,Yes--Dating App Only,Most,No,,,,,Yes,They are too many options and people don't like to commit,No,I'm in a relationship,Almost never,Stayed the Same,,"Yes, before but not currently",,25,New York,Nyc,Female,Heterosexual,Asian,,
8/3/2019 15:02:04,No,Some,No,,,,,No,,No,Not life priority ,Almost never,Stayed the Same,,No,,26,Toronto,Boston,Male,Heterosexual,Asian,,
8/3/2019 15:25:22,No,Some,No,,,,,No,"When single, my dating patterns were eratic. Feast and famine.",,,,,,,,42,New Jersey,New York,Male,Heterosexual,White,,
8/3/2019 15:25:48,Yes--Dating App Only,Most,Yes,Mutual friends' event,Mutual friends' event,,,Yes,Huge time investment that rarely materializes,No,I don’t have time ,Almost never,Decreased,I don’t have the time ,"Yes, currently",,26,Canada,Canada,Female,Heterosexual,White,,
8/3/2019 16:14:39,Yes--Both Dating App and Online Sites,Most,No,,,,,Yes,,No,I’m in a relationship!,Multiple times/day,Decreased,Because I am now in a relationship,"Yes, before but not currently",,25,New York,New York,Female,Heterosexual,White,,
8/3/2019 16:27:45,Yes--Dating App Only,Most,No,,,,,No,Too single anyway ,Yes,,A few times a week,Decreased,Dating apps are useless ,"Yes, currently",,25,Boston ,Boston ,Male,Heterosexual,White,,
8/3/2019 16:58:37,Yes--Dating App Only,Most,No,,,,,Yes,It is exhausting to spend a lot of your time feeling like you have to be “on” meeting someone new,No,Want to use my time for self improvement ,Almost never,Decreased,,"Yes, before but not currently",,25,California ,Japan,Female,"*no labels, all love ",Two or more races,https://m.youtube.com/watch?v=1TXNU1nh4E4,
8/3/2019 18:22:46,Yes--Dating App Only,Most,No,,,,,Yes,Poor filtering / pre-qualification.,No,Relationship,Almost never,Decreased,Relationship ,"Yes, before but not currently",,34,NYC,NYC,Male,Heterosexual,White,,
8/3/2019 21:17:50,Yes--Dating App Only,Most,No,,,,,Yes,"2016 election, and too many bad dates",No,In a relationship now,Almost never,Decreased,In a relationship now,"Yes, before but not currently",,31,Ohio,Brooklyn,Female,Bisexual,White,,
8/4/2019 2:08:20,Yes--Dating App Only,Most,No,,,,,No,Haven't gone on that many dates that I felt burned out,Yes,Because I wanted to see what's out there ,Daily,Increased,Relationship broke up,No,,25,Europe,Europe,Male,Heterosexual,White,,
8/4/2019 2:56:58,Yes--Dating App Only,Most,No,,,,,No,,No,,Almost never,Stayed the Same,,No,,24,London,Japan,Male,Heterosexual,Asian,Indian,
8/4/2019 8:55:28,Yes--Dating App Only,Most,No,,,,,Yes,So much effort ,Yes,They’re there ,Every few weeks,Stayed the Same,N/a,"Yes, currently",,24,New York,New york,Female,Bisexual,White,Jewish/ashkenazi ,
8/4/2019 15:25:39,Yes--Dating App Only,Most,Yes,Dating App/Online,Dating App/Online,,,Yes,The time commitment needed before actually meeting someone and then things might not go very far after that ,Yes,I enjoy going on dates but also want to find a relationship so I don’t have to keep dating lol ,A few times a week,Increased,I wasn’t trying to date before then ,No,,26,San Francisco,Arizona,Male,Heterosexual,White,White,
8/4/2019 16:12:47,Yes--Dating App Only,Most,Yes,"It’s my ex, went to high school together and officially met 2 years ago while out on a walk; so TLDR in person",school,,,Yes,"No connection, ends up being a waste of time ",No,I’ve swiped but honestly don’t have the time or energy or interest to meet anyone,Every few weeks,Decreased,I don’t have time and also met someone else who completely changed my standards/perspective,"Yes, currently",,26,New York,New York,Female,Heterosexual,Asian,,
8/4/2019 17:44:07,Yes--Dating App Only,Most,No,,,,,Yes,People are disappointing ,No,In a relationship,Almost never,Decreased,Found a boyfriend ,"Yes, before but not currently",,26,New Jersey ,Seattle,Female,Heterosexual,Asian,Chinese,
